항구청코드,입출항구분,호출부호,입항년도,입항횟수,신고일시,계선시설명,적재화물명,적재톤수,환적톤수,양적하화물톤,위험물톤수,징수결정톤수,총톤수,내외항구분,선박국적명,선박종류명,선박명,입출항일시,입항목적명,전출항지국가명,전출항지항구명,차항지국가명,차항지항구명,목적지국가명,목적지항구명,등록일시,수정일시
"여수","출항","5LNM7","2025","001","2025-05-12 09:24:34","정박지D-2구역","해당없음","0","0","0","0","36551","36551","외항","라이베리아","산물선(벌크선)","PAN ORION","2025-05-10 18:15:00","","","","중국","SHANGHAI","중국","SHANGHAI","2025-05-10 16:36:04","2025-05-20 11:21:11"
"여수","출항","3E8693","2025","002","2025-05-12 09:35:45","정박지W구역(A4)","철강제품","100","0","0","0","1998","1998","외항","파나마","일반화물선","XI DE","2025-05-10 18:50:00","","","","일본","OITA","일본","OITA","2025-05-10 16:52:12","2025-05-29 14:51:05"
"부산","출항","DSFS8","2025","058","2025-05-11 16:27:56","신국제여객터미널 11선석","기타","121","0","121","0","8077","8076","외항","대한민국","국제카페리","SEONG HEE","2025-05-10 21:00:00","","","","일본","SHIMONOSEKI","일본","SHIMONOSEKI","2025-05-10 10:47:44","2025-05-12 08:48:19"
"인천","출항","3EZB7","2025","001","2025-05-10 19:04:02","북항 대한통운부두 2선석","해당없음","0","0","0","0","5702","5702","외항","파나마","일반화물선","BMC ALPHA","2025-05-10 21:10:00","","","","중국","JIANGYIN","중국","JIANGYIN","2025-05-10 18:07:20","2025-05-11 00:21:44"
"부산","출항","DSQZ6","2025","005","2025-05-12 08:27:58","남외항 N-2박지","해당없음","0","0","0","0","1572","1572","외항","대한민국","일반화물선","KS SUNRISE","2025-05-10 22:00:00","","","","일본","AKITA","일본","AKITA","2025-05-12 08:23:16","2025-05-12 09:24:01"
"부산","출항","DSQZ6","2025","005","2025-05-12 08:27:58","남외항 N-2박지","해당없음","0","0","0","0","1572","1572","외항","대한민국","일반화물선","KS SUNRISE","2025-05-10 22:00:00","","","","일본","AKITA","일본","AKITA","2025-05-12 08:23:16","2025-05-12 08:58:36"
"여수","출항","3E6986","2025","001","2025-05-12 09:28:04","정박지D-1구역","곡물","67450.98","0","0","0","43821","43821","외항","파나마","산물선(벌크선)","NAUTICAL QNEEN","2025-05-10 22:06:00","","","","중국","XIAMEN PT","중국","XIAMEN PT","2025-05-10 16:32:28","2025-05-20 11:21:03"
"서귀포","출항","HOA2246","2025","028","2025-05-17 09:57:55","강정지구 제2부두 21선석","해당없음","0","0","0","0","136201","136201","외항","파나마","크루즈선","ADORA MAGIC CITY","2025-05-10 22:30:00","","","","일본","FUKUOKA, FUKUOKA","일본","FUKUOKA, FUKUOKA","2025-05-10 21:04:39","2025-05-21 09:29:20"
"인천","출항","3FHU5","2025","001","2025-05-12 14:54:12","내항 5부두 52선석","차량","4243","0","2799","0","59447","59447","외항","파나마","자동차운반선","EUPHRATES HIGHWAY","2025-05-11 00:00:00","","","","중국","SHANGHAI","중국","SHANGHAI","2025-05-10 16:14:27","2025-05-12 16:07:15"
"인천","출항","BPKL","2025","002","2025-05-10 09:49:25","제1입항대기정박지(북장자서)","잡품","43426","0","0","0","47917","47917","외항","중국","풀컨테이너선","XIN CANG ZHOU","2025-05-11 00:30:00","","","","중국","NINGBO","중국","NINGBO","2025-05-10 09:45:54","2025-05-12 09:50:35"
"부산","출항","3E5321","2025","001","2025-05-12 15:22:13","5부두 51선석(양곡부두)","해당없음","0","0","0","0","36278","36278","외항","파나마","산물선(벌크선)","OMISHIMA","2025-05-11 01:00:00","","","","일본","NIIHAMA","일본","NIIHAMA","2025-05-10 17:45:12","2025-05-12 15:30:14"
"인천","출항","BFBD","2025","001","2025-05-10 19:47:37","북항 동원로엑스부두 1선석","해당없음","0","0","0","0","3435","3435","외항","중국","일반화물선","FU CHENG","2025-05-11 01:00:00","","","","중국","YINKOU","중국","YINKOU","2025-05-10 08:46:32","2025-05-12 09:53:05"
"인천","출항","9V6016","2025","001","2025-05-10 22:14:38","신항 한진인천컨테이너터미널 2선석","잡품","6429","0","4599","0","32965","32965","외항","싱가포르","풀컨테이너선","MAERSK DAVAO","2025-05-11 03:05:00","","","","중국","SHANGHAI","중국","SHANGHAI","2025-05-10 07:34:34","2025-05-12 09:53:22"
"울산","출항","3FSF6","2025","002","2025-05-12 09:36:59","S-OIL2부두","연료,에너지","33100","0","33100","33100","30523","30523","외항","파나마","석유제품 운반선","CORAL EXPRESS","2025-05-11 03:10:00","","","","일본","TOKUYAMA","일본","TOKUYAMA","2025-05-10 10:27:04","2025-05-12 10:55:20"
"울산","출항","3FSF6","2025","002","2025-05-12 09:36:59","S-OIL2부두","연료,에너지","33100","0","33100","33100","30523","30523","외항","파나마","석유제품 운반선","CORAL EXPRESS","2025-05-11 03:10:00","","","","일본","TOKUYAMA","일본","TOKUYAMA","2025-05-10 10:27:04","2025-05-12 10:55:21"
"울산","출항","3FSF6","2025","002","2025-05-12 09:36:59","S-OIL2부두","연료,에너지","33100","0","33100","33100","30523","30523","외항","파나마","석유제품 운반선","CORAL EXPRESS","2025-05-11 03:10:00","","","","일본","TOKUYAMA","일본","TOKUYAMA","2025-05-10 10:27:04","2025-05-12 10:55:20"
"울산","입항","D7XJ","2025","013","2025-05-14 09:08:11","신항컨테이너부두 03","잡품","3809","0","7","0","9520","9520","외항","대한민국","풀컨테이너선","STAR PIONEER","2025-05-11 04:12:00","양적하","대한민국","부산","중국","TIANJIN XINGANG PT","","","2025-05-10 15:50:26","2025-05-14 09:39:27"
"울산","입항","D7XJ","2025","013","2025-05-14 09:08:11","신항컨테이너부두 03","잡품","3809","0","7","0","9520","9520","외항","대한민국","풀컨테이너선","STAR PIONEER","2025-05-11 04:12:00","양적하","대한민국","부산","중국","TIANJIN XINGANG PT","","","2025-05-10 15:50:26","2025-05-14 09:39:27"
"울산","입항","D7XJ","2025","013","2025-05-14 09:08:11","신항컨테이너부두 03","잡품","3809","0","7","0","9520","9520","외항","대한민국","풀컨테이너선","STAR PIONEER","2025-05-11 04:12:00","양적하","대한민국","부산","중국","TIANJIN XINGANG PT","","","2025-05-10 15:50:26","2025-05-14 09:39:26"
"울산","출항","3FEK7","2025","009","2025-05-12 09:33:41","S-OIL1부두","연료,에너지","4450","0","4450","4450","3887","3887","외항","파나마","케미칼 운반선","SULFUR BRAVE","2025-05-11 04:30:00","","","","중국","LIANYUNGANG","중국","LIANYUNGANG","2025-05-12 09:32:26","2025-05-12 10:53:02"
"울산","출항","3FEK7","2025","009","2025-05-12 09:33:41","S-OIL1부두","연료,에너지","4450","0","4450","4450","3887","3887","외항","파나마","케미칼 운반선","SULFUR BRAVE","2025-05-11 04:30:00","","","","중국","LIANYUNGANG","중국","LIANYUNGANG","2025-05-12 09:32:26","2025-05-12 10:53:01"
"광양","출항","6YWP6","2025","007","2025-05-12 09:11:44","제품부두 49선석","철강제품","2008","0","2008","0","1497","1497","외항","자메이카","산물선(벌크선)","RISUN 7","2025-05-11 05:45:00","","","","일본","SHIMIZU","일본","SHIMIZU","2025-05-10 22:35:29","2025-05-12 10:03:44"
"울산","출항","D7XJ","2025","013","2025-05-14 09:08:36","신항컨테이너부두 03","잡품","3966","0","164","24","9520","9520","외항","대한민국","풀컨테이너선","STAR PIONEER","2025-05-11 05:54:00","","","","중국","TIANJIN XINGANG PT","중국","TIANJIN XINGANG PT","2025-05-10 15:51:45","2025-05-14 09:39:46"
"부산","입항","JM6512","2025","064","2025-05-10 18:54:42","신국제여객터미널 11선석","기타","137","0","137","0","16187","7747","외항","일본","국제카페리","HAMAYUU","2025-05-11 07:00:00","양적하","일본","SHIMONOSEKI","일본","SHIMONOSEKI","","","2025-05-10 11:54:52","2025-05-12 08:51:37"
"군산","입항","DSUE","2025","051","2025-05-11 08:36:14","국제여객부두","잡품","1467","661","1467","0","19988","11515","외항","대한민국","국제카페리","M/V GUNSAN PEARL","2025-05-11 07:54:00","양적하","중국","SHIDAO PT","중국","SHIDAO PT","","","2025-05-10 17:36:09","2025-05-12 09:02:57"
"부산","출항","D7SL","2025","122","2025-05-11 07:53:35","신국제여객터미널 8선석","해당없음","0","0","0","0","362","362","외항","대한민국","여객선","NINA","2025-05-11 08:00:00","","","","일본","HITAKATSU","대한민국","부산","2025-05-10 10:27:25","2025-05-12 08:46:57"
"부산","출항","DSJA4","2025","074","2025-05-11 09:53:41","신국제여객터미널 9선석","해당없음","0","0","0","0","388","388","외항","대한민국","여객선","SEA FLOWER","2025-05-11 09:10:00","","","","일본","HITAKATSU","일본","HITAKATSU","2025-05-11 09:49:17","2025-05-12 08:45:35"
"울산","출항","DSPH2","2025","013","2025-05-12 11:03:20","정박지-M4","무기화합물","1575","0","1575","1575","1530","1530","외항","대한민국","케미칼 운반선","KEOYOUNG STAR","2025-05-11 09:25:00","","","","중국","CHANGSHU PT","중국","CHANGSHU PT","2025-05-12 11:03:05","2025-05-12 13:32:23"
"울산","출항","DSPH2","2025","013","2025-05-12 11:03:20","정박지-M4","무기화합물","1575","0","1575","1575","1530","1530","외항","대한민국","케미칼 운반선","KEOYOUNG STAR","2025-05-11 09:25:00","","","","중국","CHANGSHU PT","중국","CHANGSHU PT","2025-05-12 11:03:05","2025-05-12 13:32:20"
"보령","출항","3ENI8","2025","001","2025-05-10 09:56:41","보령화력돌핀42","해당없음","0","0","0","0","79560","79560","외항","파나마","산물선(벌크선)","HL KOMIPO","2025-05-11 10:00:00","","","","중국","ZHOUSHAN","중국","ZHOUSHAN","2025-05-10 09:54:24","2025-05-19 10:46:51"
"울산","출항","D9QY","2025","012","2025-05-12 09:48:47","정박지-E2","해당없음","0","0","0","0","12487","12487","외항","대한민국","일반화물선","ILSHIN POLARIS ROYAL","2025-05-11 11:00:00","","","","일본","SHIMONOSEKI","일본","SHIMONOSEKI","2025-05-12 09:47:26","2025-05-13 13:40:52"
"울산","출항","D9QY","2025","012","2025-05-12 09:48:47","정박지-E2","해당없음","0","0","0","0","12487","12487","외항","대한민국","일반화물선","ILSHIN POLARIS ROYAL","2025-05-11 11:00:00","","","","일본","SHIMONOSEKI","일본","SHIMONOSEKI","2025-05-12 09:47:26","2025-05-13 13:40:53"
"부산","출항","3E6053","2025","001","2025-06-15 19:42:24","남외항 N-3박지","기타","11000","0","0","0","9268","9268","외항","파나마","산물선(벌크선)","ZHEN HAO 7","2025-05-11 11:36:00","","","","일본","NAGOYA, AICHI","일본","NAGOYA, AICHI","2025-05-11 09:01:30","2025-06-16 09:36:25"
"부산","출항","3E3741","2025","001","2025-05-20 10:42:41","남외항 N-3박지","해당없음","0","0","0","0","6577","6577","외항","파나마","세미(혼재)컨테이너선","JI BAO","2025-05-11 12:00:00","","","","중국","TIANJIN","중국","TIANJIN","2025-05-10 18:59:00","2025-05-20 11:10:56"
"부산","출항","5LNE2","2025","013","2025-05-12 11:47:36","감만부두 1선석","잡품","7369","3028","4241","148","9908","9908","외항","라이베리아","풀컨테이너선","PEGASUS GRACE","2025-05-11 12:06:00","","","","대한민국","울산","중국","SHANGHAI","2025-05-10 14:26:26","2025-05-12 12:30:00"
"보령","출항","3ENI8","2025","001","2025-05-10 09:56:41","보령화력돌핀42","해당없음","0","0","0","0","79560","79560","외항","파나마","산물선(벌크선)","HL KOMIPO","2025-05-11 12:30:00","","","","중국","ZHOUSHAN","중국","ZHOUSHAN","2025-05-10 09:54:24","2025-05-19 10:47:54"
"부산","출항","D8FB","2025","036","2025-05-15 11:09:08","신항 다목적부두연결잔교","잡품","765","0","765","0","13682","7323","외항","대한민국","세미(혼재)컨테이너선","PANSTAR GENIE","2025-05-11 13:00:00","","","","일본","TOKYO","일본","NAGOYA, AICHI","2025-05-11 09:09:18","2025-05-15 16:21:38"
"대산","출항","D7VY","2025","009","2025-05-12 15:39:17","현대오일뱅크 돌핀 18","유기화합물","10000","0","10000","10000","7215","7215","외항","대한민국","케미칼 운반선","JN NEPTUNE","2025-05-11 13:33:00","","","","중국","DALIAN PT","중국","DALIAN PT","2025-05-10 16:07:55","2025-05-12 16:05:28"
"군산","출항","LAPD7","2025","001","2025-05-11 14:45:43","7부두 2선석","펄프","25817","0","0","0","37447","37447","외항","노르웨이","산물선(벌크선)","STAR LAGUNA","2025-05-11 14:00:00","","","","중국","CHANGSHU","중국","CHANGSHU","2025-05-10 08:50:59","2025-05-12 10:00:31"
"인천","출항","HOFM","2025","002","2025-05-11 08:36:12","신항 한진인천컨테이너터미널 2선석","잡품","13751","0","1785","0","28676","28676","외항","파나마","풀컨테이너선","D ANGELS","2025-05-11 14:10:00","","","","중국","NANSHA PT","중국","NANSHA PT","2025-05-10 22:29:00","2025-05-12 09:55:51"
"부산","출항","D8FB","2025","036","2025-05-15 11:09:08","신항 다목적부두연결잔교","잡품","765","0","765","0","13682","7323","외항","대한민국","세미(혼재)컨테이너선","PANSTAR GENIE","2025-05-11 14:20:00","","","","일본","TOKYO","일본","NAGOYA, AICHI","2025-05-11 09:09:18","2025-05-21 11:04:22"
"인천","입항","5LNE3","2025","016","2025-05-12 21:34:23","남항 E1컨테이너부두","잡품","7578","0","5978","67","9908","9908","외항","라이베리아","풀컨테이너선","PEGASUS GLORY","2025-05-11 15:18:00","양적하","중국","SHANGHAI","대한민국","군산","","","2025-05-10 09:08:11","2025-05-13 09:29:22"
"울산","출항","3E7725","2025","002","2025-05-12 09:01:26","현대미포의장안벽 05","해당없음","0","0","0","0","5784","5784","외항","파나마","일반화물선","HENG TONG XIN YUN","2025-05-11 15:55:00","","","","중국","Qidong Pt","중국","Qidong Pt","2025-05-10 16:02:24","2025-05-12 09:52:19"
"울산","출항","3E7725","2025","002","2025-05-12 09:01:26","현대미포의장안벽 05","해당없음","0","0","0","0","5784","5784","외항","파나마","일반화물선","HENG TONG XIN YUN","2025-05-11 15:55:00","","","","중국","Qidong Pt","중국","Qidong Pt","2025-05-10 16:02:24","2025-05-12 09:52:18"
"부산","출항","3E5156","2025","002","2025-05-15 23:50:39","남외항 N-5박지","연료,에너지","100788","0","0","0","59611","59611","외항","파나마","석유제품 운반선","AQUARIUS II","2025-05-11 16:00:00","","","","중국","QINZHOU","중국","QINZHOU","2025-05-11 11:29:50","2025-05-16 10:02:55"
"부산","출항","HOA5934","2025","013","2025-05-15 18:19:08","신국제여객터미널 12선석","잡품","436","3","436","0","10591","22129","외항","파나마","국제카페리","PANSTAR MIRACLE","2025-05-11 16:00:00","","","","일본","OSAKA","일본","OSAKA","2025-05-11 11:25:56","2025-05-16 10:00:44"
"인천","입항","BSDU","2025","018","2025-05-11 12:14:24","신항 한진인천컨테이너터미널 3선석","잡품","3109","0","1212","0","5275","5275","외항","중국","세미(혼재)컨테이너선","XIN TAI PING","2025-05-11 17:00:00","양적하","중국","TAICANG","대한민국","평택.당진","","","2025-05-10 10:04:30","2025-05-11 17:06:01"
"평택","출항","H3OX","2025","053","2025-05-11 16:23:23","국제여객부두 2번선석","기타","382","0","382","0","33165","33165","외항","파나마","국제카페리","NEW GRAND PEACE","2025-05-11 17:00:00","","","","중국","WEIHAI","중국","WEIHAI","2025-05-11 13:36:59","2025-05-12 07:03:14"
"평택","출항","DSOY5","2025","007","2025-05-11 17:40:44","고대부두 3번선석","해당없음","0","0","0","0","5093","5093","외항","대한민국","일반화물선","SUN OCEAN","2025-05-11 17:00:00","","","","중국","CAOFEIDIAN PT","중국","CAOFEIDIAN PT","2025-05-11 07:46:02","2025-05-12 10:59:13"
"인천","출항","BPLF3","2025","014","2025-05-11 00:23:02","제1입항대기정박지(북장자서)","잡품","10429","0","0","0","23875","23875","외항","중국","풀컨테이너선","LAN HAI CHANG AN","2025-05-11 17:00:00","","","","중국","TIANJIN","중국","TIANJIN","2025-05-10 23:07:56","2025-05-12 09:55:34"
"부산","출항","D8RV","2025","031","2025-05-15 17:59:37","신항 다목적부두연결잔교","잡품","473","0","473","0","13681","7323","외항","대한민국","세미(혼재)컨테이너선","PANSTAR GENIE NO.2","2025-05-11 17:05:00","","","","일본","TSURUGA","일본","KANAZAWA","2025-05-11 09:39:15","2025-05-16 10:39:57"
"부산","출항","BOYN","2025","002","2025-06-16 20:25:50","남외항 N-3박지","기타","1069","0","0","0","5113","5113","외항","중국","일반화물선","XIANG YUE SU HANG","2025-05-11 17:20:00","","","","중국","YUEYANG","중국","YUEYANG","2025-05-10 16:16:22","2025-06-17 08:42:26"
"부산","입항","DSJA4","2025","075","2025-05-11 16:01:13","신국제여객터미널 9선석","해당없음","0","0","0","0","388","388","외항","대한민국","여객선","SEA FLOWER","2025-05-11 17:30:00","여객상륙","일본","HITAKATSU","일본","HITAKATSU","","","2025-05-11 15:47:55","2025-05-12 11:17:14"
"군산","출항","DSUE","2025","051","2025-05-13 09:47:48","국제여객부두","잡품","569","0","569","0","19988","11515","외항","대한민국","국제카페리","M/V GUNSAN PEARL","2025-05-11 17:36:00","","","","중국","SHIDAO PT","중국","SHIDAO PT","2025-05-11 16:42:31","2025-05-13 09:53:19"
"군산","출항","T8A4985","2025","002","2025-05-11 18:13:58","7부두 3선석","해당없음","0","0","0","0","5702","5702","외항","팔라우","일반화물선","YUN SHENG","2025-05-11 17:51:00","","","","중국","BAYUQUAN","중국","BAYUQUAN","2025-05-11 15:33:38","2025-05-12 09:59:44"
"부산","출항","2HFZ7","2025","005","2025-05-11 17:37:53","신국제여객터미널 1선석","해당없음","0","0","0","0","115906","115906","외항","영국","크루즈선","DIAMOND PRINCESS","2025-05-11 18:00:00","","","","일본","NAGASAKI","일본","NAGASAKI","2025-05-10 16:34:33","2025-05-12 09:38:11"
"부산","입항","D7SL","2025","123","2025-05-11 16:18:13","신국제여객터미널 8선석","해당없음","0","0","0","0","362","362","외항","대한민국","여객선","NINA","2025-05-11 18:00:00","여객상륙","일본","HITAKATSU","일본","HITAKATSU","","","2025-05-10 10:30:56","2025-05-12 11:15:29"
"부산","입항","JG5720","2025","111","2025-05-12 08:32:51","신국제여객터미널 12선석","해당없음","0","0","0","0","19961","19961","외항","일본","여객선","NEW CAMELLIA","2025-05-11 18:38:00","적하","일본","HAKATA/FUKUOKA","일본","HAKATA/FUKUOKA","","","2025-05-10 14:01:17","2025-05-12 08:55:05"
"부산","출항","V7DM3","2025","001","2025-05-11 15:40:34","신국제여객터미널 2선석","해당없음","0","0","0","0","30277","30277","외항","마샬 제도","크루즈선","REGATTA","2025-05-11 19:00:00","","","","대한민국","인천","일본","TOKYO","2025-05-11 13:46:47","2025-05-12 08:44:17"
"여천","출항","3EGU7","2025","009","2025-05-12 10:13:51","낙포부두 N2선석","유기화합물","700","0","700","700","1411","1411","외항","파나마","석유제품 운반선","ACE HANA","2025-05-11 19:10:00","","","","일본","ONAHAMA","일본","ONAHAMA","2025-05-10 09:42:45","2025-05-12 14:40:24"
